date,areaType,areaCode,areaName,cumDeathsByDeathDate,cumDeathsByPublishDateRate
13/02/2020,utla,E09000017,Hillingdon,,
12/02/2020,utla,E09000017,Hillingdon,,
11/02/2020,utla,E09000017,Hillingdon,,
10/02/2020,utla,E09000017,Hillingdon,,
09/02/2020,utla,E09000017,Hillingdon,,
08/02/2020,utla,E09000017,Hillingdon,,
07/02/2020,utla,E09000017,Hillingdon,,
06/02/2020,utla,E09000017,Hillingdon,,
05/02/2020,utla,E09000017,Hillingdon,,
04/02/2020,utla,E09000017,Hillingdon,,
03/02/2020,utla,E09000017,Hillingdon,,
02/02/2020,utla,E09000017,Hillingdon,,
01/02/2020,utla,E09000017,Hillingdon,,
31/01/2020,utla,E09000017,Hillingdon,,
30/01/2020,utla,E09000017,Hillingdon,,
29/01/2020,utla,E09000017,Hillingdon,,
28/01/2020,utla,E09000017,Hillingdon,,
27/01/2020,utla,E09000017,Hillingdon,,
26/01/2020,utla,E09000017,Hillingdon,,
25/01/2020,utla,E09000017,Hillingdon,,
24/01/2020,utla,E09000017,Hillingdon,,
23/01/2020,utla,E09000017,Hillingdon,,
22/01/2020,utla,E09000017,Hillingdon,,
21/01/2020,utla,E09000017,Hillingdon,,
20/01/2020,utla,E09000017,Hillingdon,,
19/01/2020,utla,E09000017,Hillingdon,,
18/01/2020,utla,E09000017,Hillingdon,,
17/01/2020,utla,E09000017,Hillingdon,,
16/01/2020,utla,E09000017,Hillingdon,,
15/01/2020,utla,E09000017,Hillingdon,,
14/01/2020,utla,E09000017,Hillingdon,,
13/01/2020,utla,E09000017,Hillingdon,,
12/01/2020,utla,E09000017,Hillingdon,,
11/01/2020,utla,E09000017,Hillingdon,,
10/01/2020,utla,E09000017,Hillingdon,,
09/01/2020,utla,E09000017,Hillingdon,,
08/01/2020,utla,E09000017,Hillingdon,,
07/01/2020,utla,E09000017,Hillingdon,,
06/01/2020,utla,E09000017,Hillingdon,,
05/01/2020,utla,E09000017,Hillingdon,,
04/01/2020,utla,E09000017,Hillingdon,,
03/01/2020,utla,E09000017,Hillingdon,,
11/12/2020,utla,E09000018,Hounslow,,102.8
10/12/2020,utla,E09000018,Hounslow,279,102.4
09/12/2020,utla,E09000018,Hounslow,279,101.3
08/12/2020,utla,E09000018,Hounslow,278,101.3
07/12/2020,utla,E09000018,Hounslow,277,99.4
06/12/2020,utla,E09000018,Hounslow,275,99.4
05/12/2020,utla,E09000018,Hounslow,275,99.4
04/12/2020,utla,E09000018,Hounslow,274,99.4
03/12/2020,utla,E09000018,Hounslow,274,99.4
02/12/2020,utla,E09000018,Hounslow,274,99.8
01/12/2020,utla,E09000018,Hounslow,274,99.8
30/11/2020,utla,E09000018,Hounslow,273,99.4
29/11/2020,utla,E09000018,Hounslow,273,99.4
28/11/2020,utla,E09000018,Hounslow,273,99.1
27/11/2020,utla,E09000018,Hounslow,272,98.3
26/11/2020,utla,E09000018,Hounslow,269,97.6
25/11/2020,utla,E09000018,Hounslow,269,97.2
24/11/2020,utla,E09000018,Hounslow,266,96.9
23/11/2020,utla,E09000018,Hounslow,266,96.5
22/11/2020,utla,E09000018,Hounslow,266,96.5
21/11/2020,utla,E09000018,Hounslow,265,96.1
20/11/2020,utla,E09000018,Hounslow,264,96.9
19/11/2020,utla,E09000018,Hounslow,263,95.4
18/11/2020,utla,E09000018,Hounslow,261,94.7
17/11/2020,utla,E09000018,Hounslow,260,97.2
16/11/2020,utla,E09000018,Hounslow,260,94.3
15/11/2020,utla,E09000018,Hounslow,257,94.3
14/11/2020,utla,E09000018,Hounslow,256,93.5
13/11/2020,utla,E09000018,Hounslow,255,93.2
12/11/2020,utla,E09000018,Hounslow,254,93.2
11/11/2020,utla,E09000018,Hounslow,253,92.4
10/11/2020,utla,E09000018,Hounslow,251,92.4
09/11/2020,utla,E09000018,Hounslow,251,92.4
08/11/2020,utla,E09000018,Hounslow,251,92.1
07/11/2020,utla,E09000018,Hounslow,251,91.7
06/11/2020,utla,E09000018,Hounslow,248,91.7
05/11/2020,utla,E09000018,Hounslow,248,91.7
04/11/2020,utla,E09000018,Hounslow,247,91
03/11/2020,utla,E09000018,Hounslow,245,90.2
02/11/2020,utla,E09000018,Hounslow,245,89.9
01/11/2020,utla,E09000018,Hounslow,244,89.5
31/10/2020,utla,E09000018,Hounslow,241,89.5
30/10/2020,utla,E09000018,Hounslow,241,88.8
29/10/2020,utla,E09000018,Hounslow,240,88.8
28/10/2020,utla,E09000018,Hounslow,240,88.4
27/10/2020,utla,E09000018,Hounslow,238,87.3
26/10/2020,utla,E09000018,Hounslow,236,86.5
25/10/2020,utla,E09000018,Hounslow,235,86.5
24/10/2020,utla,E09000018,Hounslow,234,86.2
23/10/2020,utla,E09000018,Hounslow,234,86.2
22/10/2020,utla,E09000018,Hounslow,234,85.1
21/10/2020,utla,E09000018,Hounslow,234,84.7
20/10/2020,utla,E09000018,Hounslow,232,84.7
19/10/2020,utla,E09000018,Hounslow,231,84
18/10/2020,utla,E09000018,Hounslow,231,84
17/10/2020,utla,E09000018,Hounslow,231,84
16/10/2020,utla,E09000018,Hounslow,231,84
15/10/2020,utla,E09000018,Hounslow,231,84
14/10/2020,utla,E09000018,Hounslow,231,84
13/10/2020,utla,E09000018,Hounslow,231,83.6
12/10/2020,utla,E09000018,Hounslow,230,83.6
11/10/2020,utla,E09000018,Hounslow,230,83.6
10/10/2020,utla,E09000018,Hounslow,230,83.6
09/10/2020,utla,E09000018,Hounslow,230,83.2
08/10/2020,utla,E09000018,Hounslow,230,83.2
07/10/2020,utla,E09000018,Hounslow,228,83.2
06/10/2020,utla,E09000018,Hounslow,228,83.2
05/10/2020,utla,E09000018,Hounslow,228,83.2
04/10/2020,utla,E09000018,Hounslow,228,83.2
03/10/2020,utla,E09000018,Hounslow,228,83.2
02/10/2020,utla,E09000018,Hounslow,228,83.2
01/10/2020,utla,E09000018,Hounslow,228,83.2
30/09/2020,utla,E09000018,Hounslow,228,83.2
29/09/2020,utla,E09000018,Hounslow,228,83.2
28/09/2020,utla,E09000018,Hounslow,228,82.5
27/09/2020,utla,E09000018,Hounslow,227,82.5
26/09/2020,utla,E09000018,Hounslow,225,82.5
25/09/2020,utla,E09000018,Hounslow,225,82.5
24/09/2020,utla,E09000018,Hounslow,224,82.5
23/09/2020,utla,E09000018,Hounslow,224,82.1
22/09/2020,utla,E09000018,Hounslow,224,82.1
21/09/2020,utla,E09000018,Hounslow,224,82.1
20/09/2020,utla,E09000018,Hounslow,224,82.1
19/09/2020,utla,E09000018,Hounslow,223,82.1
18/09/2020,utla,E09000018,Hounslow,223,81.8
17/09/2020,utla,E09000018,Hounslow,223,81.8
16/09/2020,utla,E09000018,Hounslow,223,81.8
15/09/2020,utla,E09000018,Hounslow,223,81.8
14/09/2020,utla,E09000018,Hounslow,223,81.8
13/09/2020,utla,E09000018,Hounslow,223,81.8
12/09/2020,utla,E09000018,Hounslow,223,81.8
11/09/2020,utla,E09000018,Hounslow,223,81.8
10/09/2020,utla,E09000018,Hounslow,223,81.8
09/09/2020,utla,E09000018,Hounslow,223,81.8
08/09/2020,utla,E09000018,Hounslow,223,81.8
07/09/2020,utla,E09000018,Hounslow,223,81.8
06/09/2020,utla,E09000018,Hounslow,223,81.8
05/09/2020,utla,E09000018,Hounslow,223,81.4
04/09/2020,utla,E09000018,Hounslow,222,81
03/09/2020,utla,E09000018,Hounslow,222,81
02/09/2020,utla,E09000018,Hounslow,221,81
01/09/2020,utla,E09000018,Hounslow,221,81
31/08/2020,utla,E09000018,Hounslow,221,81
30/08/2020,utla,E09000018,Hounslow,221,81
29/08/2020,utla,E09000018,Hounslow,221,80.7
28/08/2020,utla,E09000018,Hounslow,221,80.7
27/08/2020,utla,E09000018,Hounslow,220,80.3
26/08/2020,utla,E09000018,Hounslow,220,80.3
25/08/2020,utla,E09000018,Hounslow,220,80.3
24/08/2020,utla,E09000018,Hounslow,220,80.3
23/08/2020,utla,E09000018,Hounslow,220,80.3
22/08/2020,utla,E09000018,Hounslow,220,79.9
21/08/2020,utla,E09000018,Hounslow,219,79.9
20/08/2020,utla,E09000018,Hounslow,219,79.9
19/08/2020,utla,E09000018,Hounslow,219,79.9
18/08/2020,utla,E09000018,Hounslow,219,79.9
17/08/2020,utla,E09000018,Hounslow,218,79.9
16/08/2020,utla,E09000018,Hounslow,218,79.9
15/08/2020,utla,E09000018,Hounslow,218,79.6
14/08/2020,utla,E09000018,Hounslow,218,79.6
13/08/2020,utla,E09000018,Hounslow,218,79.6
12/08/2020,utla,E09000018,Hounslow,218,79.6
11/08/2020,utla,E09000018,Hounslow,218,78.8
10/08/2020,utla,E09000018,Hounslow,217,78.8
09/08/2020,utla,E09000018,Hounslow,217,78.8
08/08/2020,utla,E09000018,Hounslow,217,78.8
07/08/2020,utla,E09000018,Hounslow,217,78.1
06/08/2020,utla,E09000018,Hounslow,216,77.7
05/08/2020,utla,E09000018,Hounslow,216,77.7
04/08/2020,utla,E09000018,Hounslow,216,77.7
03/08/2020,utla,E09000018,Hounslow,216,78.1
02/08/2020,utla,E09000018,Hounslow,216,78.1
01/08/2020,utla,E09000018,Hounslow,216,78.1
31/07/2020,utla,E09000018,Hounslow,215,77.7
30/07/2020,utla,E09000018,Hounslow,215,77.7
29/07/2020,utla,E09000018,Hounslow,215,77.3
28/07/2020,utla,E09000018,Hounslow,215,77
27/07/2020,utla,E09000018,Hounslow,214,77
26/07/2020,utla,E09000018,Hounslow,214,77
25/07/2020,utla,E09000018,Hounslow,213,77
24/07/2020,utla,E09000018,Hounslow,212,77
23/07/2020,utla,E09000018,Hounslow,212,77
22/07/2020,utla,E09000018,Hounslow,212,76.6
21/07/2020,utla,E09000018,Hounslow,211,76.2
20/07/2020,utla,E09000018,Hounslow,211,76.2
19/07/2020,utla,E09000018,Hounslow,210,76.2
18/07/2020,utla,E09000018,Hounslow,210,76.2
17/07/2020,utla,E09000018,Hounslow,210,76.2
16/07/2020,utla,E09000018,Hounslow,210,76.6
15/07/2020,utla,E09000018,Hounslow,210,76.2
14/07/2020,utla,E09000018,Hounslow,209,76.2
13/07/2020,utla,E09000018,Hounslow,208,75.9
12/07/2020,utla,E09000018,Hounslow,208,75.9
11/07/2020,utla,E09000018,Hounslow,208,75.9
10/07/2020,utla,E09000018,Hounslow,208,75.1
09/07/2020,utla,E09000018,Hounslow,208,
08/07/2020,utla,E09000018,Hounslow,208,
07/07/2020,utla,E09000018,Hounslow,207,
06/07/2020,utla,E09000018,Hounslow,207,
05/07/2020,utla,E09000018,Hounslow,206,
04/07/2020,utla,E09000018,Hounslow,205,
03/07/2020,utla,E09000018,Hounslow,205,
02/07/2020,utla,E09000018,Hounslow,205,
01/07/2020,utla,E09000018,Hounslow,204,
30/06/2020,utla,E09000018,Hounslow,204,
29/06/2020,utla,E09000018,Hounslow,204,
28/06/2020,utla,E09000018,Hounslow,204,
27/06/2020,utla,E09000018,Hounslow,204,
26/06/2020,utla,E09000018,Hounslow,204,
25/06/2020,utla,E09000018,Hounslow,203,
24/06/2020,utla,E09000018,Hounslow,202,
23/06/2020,utla,E09000018,Hounslow,201,
22/06/2020,utla,E09000018,Hounslow,200,
21/06/2020,utla,E09000018,Hounslow,200,
20/06/2020,utla,E09000018,Hounslow,200,
19/06/2020,utla,E09000018,Hounslow,200,
18/06/2020,utla,E09000018,Hounslow,200,
17/06/2020,utla,E09000018,Hounslow,200,
16/06/2020,utla,E09000018,Hounslow,200,
15/06/2020,utla,E09000018,Hounslow,200,
14/06/2020,utla,E09000018,Hounslow,200,
13/06/2020,utla,E09000018,Hounslow,200,
12/06/2020,utla,E09000018,Hounslow,200,
11/06/2020,utla,E09000018,Hounslow,200,
10/06/2020,utla,E09000018,Hounslow,199,
09/06/2020,utla,E09000018,Hounslow,197,
08/06/2020,utla,E09000018,Hounslow,195,
07/06/2020,utla,E09000018,Hounslow,194,
06/06/2020,utla,E09000018,Hounslow,191,
05/06/2020,utla,E09000018,Hounslow,191,
04/06/2020,utla,E09000018,Hounslow,191,
03/06/2020,utla,E09000018,Hounslow,191,
02/06/2020,utla,E09000018,Hounslow,190,
01/06/2020,utla,E09000018,Hounslow,190,
31/05/2020,utla,E09000018,Hounslow,189,
30/05/2020,utla,E09000018,Hounslow,189,
29/05/2020,utla,E09000018,Hounslow,188,
28/05/2020,utla,E09000018,Hounslow,188,
27/05/2020,utla,E09000018,Hounslow,188,
26/05/2020,utla,E09000018,Hounslow,185,
25/05/2020,utla,E09000018,Hounslow,183,
24/05/2020,utla,E09000018,Hounslow,183,
23/05/2020,utla,E09000018,Hounslow,182,
22/05/2020,utla,E09000018,Hounslow,181,
21/05/2020,utla,E09000018,Hounslow,180,
20/05/2020,utla,E09000018,Hounslow,180,
19/05/2020,utla,E09000018,Hounslow,180,
18/05/2020,utla,E09000018,Hounslow,180,
17/05/2020,utla,E09000018,Hounslow,180,
16/05/2020,utla,E09000018,Hounslow,178,
15/05/2020,utla,E09000018,Hounslow,178,
14/05/2020,utla,E09000018,Hounslow,178,
13/05/2020,utla,E09000018,Hounslow,178,
12/05/2020,utla,E09000018,Hounslow,176,
11/05/2020,utla,E09000018,Hounslow,175,
10/05/2020,utla,E09000018,Hounslow,175,
09/05/2020,utla,E09000018,Hounslow,175,
08/05/2020,utla,E09000018,Hounslow,175,
07/05/2020,utla,E09000018,Hounslow,174,
06/05/2020,utla,E09000018,Hounslow,171,
05/05/2020,utla,E09000018,Hounslow,170,
04/05/2020,utla,E09000018,Hounslow,169,
03/05/2020,utla,E09000018,Hounslow,168,
02/05/2020,utla,E09000018,Hounslow,165,
01/05/2020,utla,E09000018,Hounslow,163,
30/04/2020,utla,E09000018,Hounslow,162,
29/04/2020,utla,E09000018,Hounslow,160,
28/04/2020,utla,E09000018,Hounslow,158,
27/04/2020,utla,E09000018,Hounslow,155,
26/04/2020,utla,E09000018,Hounslow,154,
25/04/2020,utla,E09000018,Hounslow,152,
24/04/2020,utla,E09000018,Hounslow,151,
23/04/2020,utla,E09000018,Hounslow,148,
22/04/2020,utla,E09000018,Hounslow,145,
21/04/2020,utla,E09000018,Hounslow,142,
20/04/2020,utla,E09000018,Hounslow,139,
19/04/2020,utla,E09000018,Hounslow,137,
18/04/2020,utla,E09000018,Hounslow,134,
17/04/2020,utla,E09000018,Hounslow,132,
16/04/2020,utla,E09000018,Hounslow,128,
15/04/2020,utla,E09000018,Hounslow,126,
14/04/2020,utla,E09000018,Hounslow,123,
13/04/2020,utla,E09000018,Hounslow,115,
12/04/2020,utla,E09000018,Hounslow,107,
11/04/2020,utla,E09000018,Hounslow,103,
10/04/2020,utla,E09000018,Hounslow,96,
09/04/2020,utla,E09000018,Hounslow,92,
08/04/2020,utla,E09000018,Hounslow,84,
07/04/2020,utla,E09000018,Hounslow,78,
06/04/2020,utla,E09000018,Hounslow,76,
05/04/2020,utla,E09000018,Hounslow,72,
04/04/2020,utla,E09000018,Hounslow,65,
03/04/2020,utla,E09000018,Hounslow,57,
02/04/2020,utla,E09000018,Hounslow,55,
01/04/2020,utla,E09000018,Hounslow,47,
31/03/2020,utla,E09000018,Hounslow,44,
30/03/2020,utla,E09000018,Hounslow,38,
29/03/2020,utla,E09000018,Hounslow,35,
28/03/2020,utla,E09000018,Hounslow,31,
27/03/2020,utla,E09000018,Hounslow,27,
26/03/2020,utla,E09000018,Hounslow,25,
25/03/2020,utla,E09000018,Hounslow,19,
24/03/2020,utla,E09000018,Hounslow,15,
23/03/2020,utla,E09000018,Hounslow,13,
22/03/2020,utla,E09000018,Hounslow,12,
21/03/2020,utla,E09000018,Hounslow,9,
20/03/2020,utla,E09000018,Hounslow,7,
19/03/2020,utla,E09000018,Hounslow,5,
18/03/2020,utla,E09000018,Hounslow,3,
17/03/2020,utla,E09000018,Hounslow,2,
16/03/2020,utla,E09000018,Hounslow,2,
15/03/2020,utla,E09000018,Hounslow,2,
14/03/2020,utla,E09000018,Hounslow,2,
13/03/2020,utla,E09000018,Hounslow,2,
12/03/2020,utla,E09000018,Hounslow,2,
11/03/2020,utla,E09000018,Hounslow,1,
10/03/2020,utla,E09000018,Hounslow,1,
09/03/2020,utla,E09000018,Hounslow,1,
08/03/2020,utla,E09000018,Hounslow,,
07/03/2020,utla,E09000018,Hounslow,,
06/03/2020,utla,E09000018,Hounslow,,
05/03/2020,utla,E09000018,Hounslow,,
04/03/2020,utla,E09000018,Hounslow,,
03/03/2020,utla,E09000018,Hounslow,,
02/03/2020,utla,E09000018,Hounslow,,
01/03/2020,utla,E09000018,Hounslow,,
29/02/2020,utla,E09000018,Hounslow,,
28/02/2020,utla,E09000018,Hounslow,,
27/02/2020,utla,E09000018,Hounslow,,
26/02/2020,utla,E09000018,Hounslow,,
25/02/2020,utla,E09000018,Hounslow,,
24/02/2020,utla,E09000018,Hounslow,,
23/02/2020,utla,E09000018,Hounslow,,
22/02/2020,utla,E09000018,Hounslow,,
21/02/2020,utla,E09000018,Hounslow,,
20/02/2020,utla,E09000018,Hounslow,,
19/02/2020,utla,E09000018,Hounslow,,
18/02/2020,utla,E09000018,Hounslow,,
17/02/2020,utla,E09000018,Hounslow,,
16/02/2020,utla,E09000018,Hounslow,,
15/02/2020,utla,E09000018,Hounslow,,
14/02/2020,utla,E09000018,Hounslow,,
13/02/2020,utla,E09000018,Hounslow,,
12/02/2020,utla,E09000018,Hounslow,,
11/02/2020,utla,E09000018,Hounslow,,
10/02/2020,utla,E09000018,Hounslow,,
09/02/2020,utla,E09000018,Hounslow,,
08/02/2020,utla,E09000018,Hounslow,,
07/02/2020,utla,E09000018,Hounslow,,
06/02/2020,utla,E09000018,Hounslow,,
05/02/2020,utla,E09000018,Hounslow,,
04/02/2020,utla,E09000018,Hounslow,,
03/02/2020,utla,E09000018,Hounslow,,
02/02/2020,utla,E09000018,Hounslow,,
01/02/2020,utla,E09000018,Hounslow,,
31/01/2020,utla,E09000018,Hounslow,,
30/01/2020,utla,E09000018,Hounslow,,
29/01/2020,utla,E09000018,Hounslow,,
28/01/2020,utla,E09000018,Hounslow,,
27/01/2020,utla,E09000018,Hounslow,,
26/01/2020,utla,E09000018,Hounslow,,
25/01/2020,utla,E09000018,Hounslow,,
24/01/2020,utla,E09000018,Hounslow,,
23/01/2020,utla,E09000018,Hounslow,,
22/01/2020,utla,E09000018,Hounslow,,
21/01/2020,utla,E09000018,Hounslow,,
20/01/2020,utla,E09000018,Hounslow,,
19/01/2020,utla,E09000018,Hounslow,,
18/01/2020,utla,E09000018,Hounslow,,
17/01/2020,utla,E09000018,Hounslow,,
16/01/2020,utla,E09000018,Hounslow,,
15/01/2020,utla,E09000018,Hounslow,,
14/01/2020,utla,E09000018,Hounslow,,
13/01/2020,utla,E09000018,Hounslow,,
12/01/2020,utla,E09000018,Hounslow,,
11/01/2020,utla,E09000018,Hounslow,,
10/01/2020,utla,E09000018,Hounslow,,
09/01/2020,utla,E09000018,Hounslow,,
08/01/2020,utla,E09000018,Hounslow,,
07/01/2020,utla,E09000018,Hounslow,,
06/01/2020,utla,E09000018,Hounslow,,
05/01/2020,utla,E09000018,Hounslow,,
04/01/2020,utla,E09000018,Hounslow,,
03/01/2020,utla,E09000018,Hounslow,,
11/12/2020,utla,E09000019,Islington,,59.8
10/12/2020,utla,E09000019,Islington,145,59.4
09/12/2020,utla,E09000019,Islington,145,59.4
08/12/2020,utla,E09000019,Islington,145,59.4
07/12/2020,utla,E09000019,Islington,145,59.4
06/12/2020,utla,E09000019,Islington,145,59.4
05/12/2020,utla,E09000019,Islington,145,59
04/12/2020,utla,E09000019,Islington,145,59
03/12/2020,utla,E09000019,Islington,145,59
02/12/2020,utla,E09000019,Islington,145,59
01/12/2020,utla,E09000019,Islington,145,58.6
30/11/2020,utla,E09000019,Islington,145,58.2
29/11/2020,utla,E09000019,Islington,144,58.2
28/11/2020,utla,E09000019,Islington,144,58.2
27/11/2020,utla,E09000019,Islington,143,57.7
26/11/2020,utla,E09000019,Islington,143,57.3
25/11/2020,utla,E09000019,Islington,142,57.3
24/11/2020,utla,E09000019,Islington,142,56.5
23/11/2020,utla,E09000019,Islington,142,56.5
22/11/2020,utla,E09000019,Islington,140,56.5
21/11/2020,utla,E09000019,Islington,139,55.7
20/11/2020,utla,E09000019,Islington,139,56.1
19/11/2020,utla,E09000019,Islington,137,54.4
18/11/2020,utla,E09000019,Islington,137,54.4
17/11/2020,utla,E09000019,Islington,137,52.4
16/11/2020,utla,E09000019,Islington,137,54.4
15/11/2020,utla,E09000019,Islington,137,54
14/11/2020,utla,E09000019,Islington,137,54
13/11/2020,utla,E09000019,Islington,137,54.4
12/11/2020,utla,E09000019,Islington,137,54.4
11/11/2020,utla,E09000019,Islington,137,54
10/11/2020,utla,E09000019,Islington,136,54
09/11/2020,utla,E09000019,Islington,135,53.6
08/11/2020,utla,E09000019,Islington,135,54
07/11/2020,utla,E09000019,Islington,135,53.6
06/11/2020,utla,E09000019,Islington,134,53.2
05/11/2020,utla,E09000019,Islington,133,52.8
04/11/2020,utla,E09000019,Islington,133,52.8
03/11/2020,utla,E09000019,Islington,132,52.4
02/11/2020,utla,E09000019,Islington,132,52.4
01/11/2020,utla,E09000019,Islington,131,52
31/10/2020,utla,E09000019,Islington,131,52.4
30/10/2020,utla,E09000019,Islington,131,52.8
29/10/2020,utla,E09000019,Islington,131,52.4
28/10/2020,utla,E09000019,Islington,131,52.4
27/10/2020,utla,E09000019,Islington,131,52.4
26/10/2020,utla,E09000019,Islington,130,52.4
25/10/2020,utla,E09000019,Islington,130,52.4
24/10/2020,utla,E09000019,Islington,130,52.4
23/10/2020,utla,E09000019,Islington,130,52.8
22/10/2020,utla,E09000019,Islington,130,52.4
21/10/2020,utla,E09000019,Islington,129,52.4
20/10/2020,utla,E09000019,Islington,129,52.4
19/10/2020,utla,E09000019,Islington,129,52.4
18/10/2020,utla,E09000019,Islington,129,52.8
17/10/2020,utla,E09000019,Islington,129,52.8
16/10/2020,utla,E09000019,Islington,129,52.4
15/10/2020,utla,E09000019,Islington,129,52.4
14/10/2020,utla,E09000019,Islington,129,52.8
13/10/2020,utla,E09000019,Islington,129,52.8
12/10/2020,utla,E09000019,Islington,129,52.4
11/10/2020,utla,E09000019,Islington,129,52
10/10/2020,utla,E09000019,Islington,129,52.8
09/10/2020,utla,E09000019,Islington,129,52.8
08/10/2020,utla,E09000019,Islington,129,52.4
07/10/2020,utla,E09000019,Islington,129,52.8
06/10/2020,utla,E09000019,Islington,129,52
05/10/2020,utla,E09000019,Islington,129,51.6
04/10/2020,utla,E09000019,Islington,129,51.6
03/10/2020,utla,E09000019,Islington,129,52.4
02/10/2020,utla,E09000019,Islington,128,52.4
01/10/2020,utla,E09000019,Islington,128,52
30/09/2020,utla,E09000019,Islington,128,52
29/09/2020,utla,E09000019,Islington,128,51.6
28/09/2020,utla,E09000019,Islington,128,52
27/09/2020,utla,E09000019,Islington,128,52
26/09/2020,utla,E09000019,Islington,128,51.1
25/09/2020,utla,E09000019,Islington,128,51.1
24/09/2020,utla,E09000019,Islington,128,51.1
23/09/2020,utla,E09000019,Islington,128,51.1
22/09/2020,utla,E09000019,Islington,127,51.6
21/09/2020,utla,E09000019,Islington,127,51.6
20/09/2020,utla,E09000019,Islington,127,51.6
19/09/2020,utla,E09000019,Islington,127,51.6
18/09/2020,utla,E09000019,Islington,127,51.1
17/09/2020,utla,E09000019,Islington,127,51.1
16/09/2020,utla,E09000019,Islington,126,51.6
15/09/2020,utla,E09000019,Islington,126,51.1
14/09/2020,utla,E09000019,Islington,126,51.1
13/09/2020,utla,E09000019,Islington,126,51.1
12/09/2020,utla,E09000019,Islington,126,51.1
11/09/2020,utla,E09000019,Islington,126,51.1
10/09/2020,utla,E09000019,Islington,126,50.7
09/09/2020,utla,E09000019,Islington,126,50.7
08/09/2020,utla,E09000019,Islington,126,50.7
07/09/2020,utla,E09000019,Islington,125,50.7
06/09/2020,utla,E09000019,Islington,125,50.7
05/09/2020,utla,E09000019,Islington,125,50.7
04/09/2020,utla,E09000019,Islington,125,50.7
03/09/2020,utla,E09000019,Islington,125,50.7
02/09/2020,utla,E09000019,Islington,125,50.7
01/09/2020,utla,E09000019,Islington,125,50.7
31/08/2020,utla,E09000019,Islington,125,50.7
30/08/2020,utla,E09000019,Islington,125,50.7
29/08/2020,utla,E09000019,Islington,125,50.7
28/08/2020,utla,E09000019,Islington,125,50.7
27/08/2020,utla,E09000019,Islington,125,50.7
26/08/2020,utla,E09000019,Islington,125,50.7
25/08/2020,utla,E09000019,Islington,125,50.7
24/08/2020,utla,E09000019,Islington,125,50.7
23/08/2020,utla,E09000019,Islington,125,50.7
22/08/2020,utla,E09000019,Islington,125,50.7
21/08/2020,utla,E09000019,Islington,125,50.3
20/08/2020,utla,E09000019,Islington,125,50.7
19/08/2020,utla,E09000019,Islington,125,50.7
18/08/2020,utla,E09000019,Islington,125,50.7
17/08/2020,utla,E09000019,Islington,125,51.1
16/08/2020,utla,E09000019,Islington,125,51.1
15/08/2020,utla,E09000019,Islington,125,51.1
14/08/2020,utla,E09000019,Islington,125,51.1
13/08/2020,utla,E09000019,Islington,125,51.1
12/08/2020,utla,E09000019,Islington,125,51.1
11/08/2020,utla,E09000019,Islington,125,50.7
10/08/2020,utla,E09000019,Islington,125,50.3
09/08/2020,utla,E09000019,Islington,124,50.3
08/08/2020,utla,E09000019,Islington,124,50.3
07/08/2020,utla,E09000019,Islington,124,50.7
06/08/2020,utla,E09000019,Islington,124,50.7
05/08/2020,utla,E09000019,Islington,124,50.3
04/08/2020,utla,E09000019,Islington,124,49.9
03/08/2020,utla,E09000019,Islington,124,49.9
02/08/2020,utla,E09000019,Islington,124,49.9
01/08/2020,utla,E09000019,Islington,124,49.9
31/07/2020,utla,E09000019,Islington,123,49.9
30/07/2020,utla,E09000019,Islington,123,49.9
29/07/2020,utla,E09000019,Islington,123,49.9
28/07/2020,utla,E09000019,Islington,122,49.9
27/07/2020,utla,E09000019,Islington,122,49.5
26/07/2020,utla,E09000019,Islington,122,49.5
25/07/2020,utla,E09000019,Islington,122,49.5
24/07/2020,utla,E09000019,Islington,122,49.5
23/07/2020,utla,E09000019,Islington,122,49.5
22/07/2020,utla,E09000019,Islington,122,49.1
21/07/2020,utla,E09000019,Islington,122,49.1
20/07/2020,utla,E09000019,Islington,122,49.1
19/07/2020,utla,E09000019,Islington,122,49.1
18/07/2020,utla,E09000019,Islington,122,49.1
17/07/2020,utla,E09000019,Islington,122,49.1
16/07/2020,utla,E09000019,Islington,122,49.1
15/07/2020,utla,E09000019,Islington,122,49.1
14/07/2020,utla,E09000019,Islington,122,49.1
13/07/2020,utla,E09000019,Islington,122,49.1
12/07/2020,utla,E09000019,Islington,122,49.1
11/07/2020,utla,E09000019,Islington,122,49.1
10/07/2020,utla,E09000019,Islington,122,48.3
09/07/2020,utla,E09000019,Islington,122,
08/07/2020,utla,E09000019,Islington,122,
07/07/2020,utla,E09000019,Islington,122,
06/07/2020,utla,E09000019,Islington,122,
05/07/2020,utla,E09000019,Islington,122,
04/07/2020,utla,E09000019,Islington,122,
03/07/2020,utla,E09000019,Islington,122,
02/07/2020,utla,E09000019,Islington,122,
01/07/2020,utla,E09000019,Islington,122,
30/06/2020,utla,E09000019,Islington,122,
29/06/2020,utla,E09000019,Islington,122,
28/06/2020,utla,E09000019,Islington,122,
27/06/2020,utla,E09000019,Islington,122,
26/06/2020,utla,E09000019,Islington,122,
25/06/2020,utla,E09000019,Islington,122,
24/06/2020,utla,E09000019,Islington,122,
23/06/2020,utla,E09000019,Islington,121,
22/06/2020,utla,E09000019,Islington,121,
21/06/2020,utla,E09000019,Islington,120,
20/06/2020,utla,E09000019,Islington,120,
19/06/2020,utla,E09000019,Islington,120,
18/06/2020,utla,E09000019,Islington,120,
